"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.02.2015","2.728,95","2.695,00","2.748,50","2.686,50","311,04K","2,50%"
"30.01.2015","2.662,30","2.610,50","2.668,00","2.607,00","25,56K","1,80%"
"29.01.2015","2.615,19","2.590,50","2.618,50","2.588,00","321,84K","1,37%"
"28.01.2015","2.579,89","2.574,00","2.593,00","2.568,00","286,43K","0,05%"
"27.01.2015","2.578,61","2.595,50","2.602,50","2.568,50","261,37K","-0,59%"
"26.01.2015","2.593,99","2.590,00","2.613,50","2.586,00","219,22K","0,21%"
"23.01.2015","2.588,53","2.592,50","2.604,00","2.576,00","322,74K","0,50%"
"22.01.2015","2.575,74","2.593,50","2.598,00","2.556,00","394,74K","-1,56%"
"21.01.2015","2.616,62","2.615,50","2.619,00","2.592,50","328,54K","-0,26%"
"20.01.2015","2.623,50","2.655,50","2.661,00","2.616,50","307,94K","-1,06%"
"19.01.2015","2.651,66","2.637,00","2.674,00","2.627,50","152,40K","0,81%"
"16.01.2015","2.630,36","2.649,50","2.651,50","2.624,00","234,74K","-0,57%"
"15.01.2015","2.645,40","2.634,00","2.655,50","2.607,50","403,93K","0,65%"
"14.01.2015","2.628,26","2.665,00","2.666,00","2.617,00","303,52K","-0,65%"
"13.01.2015","2.645,50","2.690,00","2.697,00","2.641,50","353,51K","-1,21%"
"12.01.2015","2.678,03","2.656,00","2.690,00","2.648,00","281,20K","0,93%"
"09.01.2015","2.653,39","2.682,50","2.690,00","2.643,50","328,77K","-1,26%"
"08.01.2015","2.687,29","2.689,00","2.719,50","2.678,50","312,52K","-0,90%"
"07.01.2015","2.711,70","2.706,50","2.728,00","2.691,00","299,65K","-0,11%"
"06.01.2015","2.714,68","2.730,00","2.741,00","2.709,00","295,10K","-1,08%"
"05.01.2015","2.744,45","2.730,00","2.749,00","2.721,50","294,08K","1,14%"
"02.01.2015","2.713,63","2.698,00","2.727,50","2.694,00","217,78K","2,16%"
